,carat,cut,color,clarity,depth,table,price,x,y,z,cut_code
42402,0.53,Ideal,G,SI1,62.3,55.0,1308,5.13,5.24,3.23,2
42403,0.53,Ideal,G,SI1,62.7,55.0,1308,5.15,5.19,3.24,2
42404,0.61,Premium,I,VS2,58.8,58.0,1308,5.59,5.53,3.27,3
42405,0.57,Very Good,H,SI1,63.1,54.0,1309,5.3,5.28,3.34,4
42406,0.57,Premium,H,SI1,59.3,58.0,1309,5.46,5.4,3.22,3
42407,0.52,Very Good,I,VS1,61.0,58.0,1310,5.18,5.22,3.17,4
42408,0.42,Ideal,H,VVS1,61.1,56.0,1310,4.86,4.9,2.98,2
42409,0.42,Ideal,G,IF,62.0,57.0,1310,4.82,4.8,2.98,2
42410,0.31,Ideal,D,IF,61.1,56.0,1310,4.42,4.39,2.69,2
42411,0.54,Good,D,SI1,63.7,57.0,1310,5.22,5.14,3.3,1
42412,0.48,Very Good,F,VS2,62.6,55.0,1311,5.0,5.07,3.15,4
42413,0.45,Very Good,D,VS2,62.9,58.4,1311,4.83,4.86,3.04,4
42414,0.52,Very Good,G,SI1,61.7,57.0,1311,5.13,5.16,3.17,4
42415,0.52,Very Good,G,SI1,61.1,56.0,1311,5.19,5.23,3.18,4
42416,0.66,Very Good,F,SI2,61.6,54.0,1311,5.62,5.64,3.47,4
42417,0.54,Very Good,F,SI2,61.2,57.4,1311,5.23,5.25,3.21,4
42418,0.33,Ideal,E,VVS1,61.9,57.0,1312,4.43,4.46,2.75,2
42419,0.35,Ideal,F,IF,60.9,55.0,1312,4.58,4.61,2.8,2
42420,0.51,Premium,G,SI1,60.3,61.0,1312,5.19,5.12,3.11,3
42421,0.51,Premium,G,SI1,62.4,58.0,1312,5.13,5.07,3.18,3
42422,0.51,Good,G,SI1,63.6,55.0,1312,5.06,5.03,3.21,1
42423,0.51,Ideal,G,SI1,63.0,53.0,1312,5.13,5.1,3.22,2
42424,0.51,Good,F,SI1,63.6,56.0,1312,5.11,5.08,3.24,1
42425,0.51,Very Good,F,SI1,63.1,54.0,1312,5.12,5.06,3.21,4
42426,0.51,Good,F,SI1,63.8,56.0,1312,5.08,5.04,3.23,1
42427,0.51,Ideal,H,VS2,61.2,53.0,1312,5.22,5.18,3.18,2
42428,0.41,Very Good,F,IF,61.6,58.0,1313,4.75,4.79,2.94,4
42429,0.55,Ideal,F,SI2,61.1,56.0,1313,5.25,5.33,3.24,2
42430,0.57,Ideal,G,VS2,60.7,56.0,1313,5.4,5.37,3.27,2
42431,0.54,Very Good,F,SI1,64.0,59.0,1314,5.14,5.18,3.3,4
42432,0.53,Ideal,H,VS2,62.5,56.0,1314,5.15,5.19,3.23,2
42433,0.46,Premium,G,VVS2,61.3,60.0,1314,4.94,5.01,3.05,3
42434,0.53,Ideal,D,SI2,60.4,57.0,1314,5.26,5.3,3.19,2
42435,0.53,Ideal,D,SI2,61.9,55.0,1314,5.19,5.24,3.23,2
42436,0.53,Ideal,D,SI2,61.4,56.0,1314,5.22,5.24,3.21,2
42437,0.53,Very Good,D,SI2,62.9,54.0,1314,5.13,5.17,3.24,4
42438,0.53,Ideal,H,VS2,62.4,56.0,1314,5.17,5.18,3.23,2
42439,0.43,Ideal,D,VS2,61.3,55.0,1314,4.84,4.88,2.98,2
42440,0.55,Ideal,H,SI1,61.6,55.0,1314,5.29,5.32,3.27,2
42441,0.54,Ideal,G,SI1,62.5,56.0,1314,5.2,5.24,3.26,2
42442,0.5,Premium,E,SI1,62.6,56.0,1314,5.07,5.06,3.17,3
42443,0.55,Premium,I,VS2,61.7,55.0,1314,5.35,5.29,3.28,3
42444,0.51,Very Good,E,SI1,61.6,53.0,1315,5.16,5.19,3.19,4
42445,0.57,Very Good,E,SI2,61.2,57.0,1315,5.31,5.35,3.26,4
42446,0.42,Good,D,VS1,57.3,62.0,1315,4.95,5.0,2.85,1
42447,0.53,Ideal,E,SI2,60.9,57.0,1315,5.23,5.21,3.18,2
42448,0.53,Good,I,VS1,64.3,55.0,1315,5.17,5.13,3.31,1
42449,0.51,Ideal,I,VVS2,62.5,54.3,1316,5.09,5.12,3.19,2
42450,0.5,Good,E,SI1,63.3,59.0,1316,4.99,5.03,3.17,1
42451,0.5,Good,E,SI1,63.8,55.0,1316,5.04,5.09,3.23,1
42452,0.5,Ideal,E,SI1,62.2,57.0,1316,5.05,5.11,3.16,2
42453,0.5,Ideal,E,SI1,61.6,57.0,1316,5.09,5.13,3.15,2
42454,0.5,Good,E,SI1,63.7,56.0,1316,5.02,5.06,3.21,1
42455,0.55,Very Good,F,SI1,60.7,57.0,1316,5.27,5.3,3.21,4
42456,0.5,Premium,E,SI1,60.2,58.0,1316,5.15,5.18,3.11,3
42457,0.5,Good,G,VS2,57.9,61.0,1316,5.2,5.23,3.02,1
42458,0.5,Premium,E,SI1,62.0,59.0,1316,5.06,5.1,3.15,3
42459,0.5,Good,E,SI1,63.2,57.0,1316,5.03,5.06,3.19,1
42460,0.5,Very Good,E,SI1,63.0,58.0,1316,5.04,5.08,3.19,4
42461,0.55,Ideal,F,SI1,61.8,55.0,1316,5.22,5.27,3.24,2
42462,0.5,Very Good,E,SI1,60.7,61.0,1316,5.09,5.12,3.1,4
42463,0.5,Good,E,SI1,63.3,58.0,1316,4.99,5.03,3.17,1
42464,0.5,Very Good,E,SI1,61.5,62.0,1316,5.06,5.09,3.12,4
42465,0.55,Premium,G,SI1,61.3,59.0,1316,5.23,5.28,3.22,3
42466,0.5,Premium,E,SI1,62.3,58.0,1316,5.09,5.15,3.19,3
42467,0.52,Ideal,I,VVS2,62.2,57.0,1316,5.18,5.11,3.2,2
42468,0.55,Very Good,G,SI1,60.1,61.0,1316,5.32,5.29,3.19,4
42469,0.66,Ideal,J,VS2,62.1,55.0,1316,5.6,5.64,3.49,2
42470,0.53,Ideal,D,SI2,61.6,55.0,1316,5.21,5.24,3.22,2
42471,0.54,Very Good,I,VS2,62.3,56.0,1317,5.17,5.22,3.24,4
42472,0.5,Very Good,I,VS1,61.5,55.0,1317,5.12,5.16,3.16,4
42473,0.5,Ideal,F,SI1,61.3,56.0,1317,5.13,5.09,3.13,2
42474,0.5,Ideal,E,SI1,63.0,56.0,1317,5.13,5.06,3.21,2
42475,0.51,Very Good,E,SI1,62.2,55.0,1318,5.09,5.11,3.17,4
42476,0.51,Very Good,E,SI1,60.8,55.0,1318,5.17,5.2,3.15,4
42477,0.5,Very Good,D,SI1,61.6,59.0,1318,5.12,5.14,3.16,4
42478,0.43,Ideal,G,IF,62.5,54.0,1318,4.83,4.86,3.03,2
42479,0.43,Ideal,G,IF,62.4,54.0,1318,4.84,4.87,3.03,2
42480,0.43,Ideal,G,IF,61.3,56.0,1318,4.86,4.9,2.99,2
42481,0.43,Ideal,G,IF,61.9,53.0,1318,4.87,4.88,3.02,2
42482,0.59,Good,F,SI1,59.5,62.0,1318,5.45,5.5,3.26,1
42483,0.38,Good,E,IF,59.1,58.0,1318,4.74,4.77,2.81,1
42484,0.53,Premium,D,SI2,59.3,61.0,1318,5.29,5.26,3.13,3
42485,0.53,Good,D,SI2,63.9,55.0,1318,5.14,5.1,3.27,1
42486,0.47,Ideal,D,VS2,61.9,56.0,1319,4.99,5.03,3.1,2
42487,0.55,Ideal,H,SI1,62.1,56.0,1319,5.2,5.26,3.25,2
42488,0.52,Ideal,G,SI1,62.2,54.0,1319,5.16,5.19,3.22,2
42489,0.31,Ideal,E,IF,61.0,57.0,1319,4.36,4.39,2.67,2
42490,0.44,Ideal,F,VVS1,61.5,57.0,1319,4.9,4.86,3.0,2
42491,0.59,Premium,F,SI2,61.9,61.0,1319,5.38,5.33,3.31,3
42492,0.52,Very Good,H,VS1,59.6,57.0,1320,5.25,5.34,3.15,4
42493,0.47,Very Good,E,VS2,62.6,57.0,1320,4.92,4.95,3.09,4
42494,0.48,Very Good,E,VS2,59.9,58.9,1320,5.07,5.12,3.06,4
42495,0.51,Very Good,F,SI1,61.7,55.0,1320,5.14,5.16,3.18,4
42496,0.53,Very Good,F,SI1,61.5,59.0,1320,5.15,5.19,3.18,4
42497,0.54,Very Good,E,SI1,62.2,61.0,1320,5.24,5.15,3.23,4
42498,0.52,Ideal,D,SI2,60.7,56.0,1320,5.22,5.25,3.18,2
42499,0.55,Ideal,I,SI1,61.2,55.0,1320,5.28,5.33,3.25,2
42500,0.57,Premium,E,SI2,61.0,60.0,1320,5.36,5.32,3.26,3
42501,0.57,Premium,E,SI2,60.7,57.0,1320,5.42,5.35,3.27,3
42502,0.46,Very Good,D,VS2,61.2,57.0,1321,4.96,5.0,3.05,4
42503,0.55,Premium,G,SI1,62.1,56.0,1321,5.28,5.22,3.26,3
42504,0.55,Premium,G,SI1,61.8,59.0,1321,5.25,5.2,3.23,3
42505,0.51,Ideal,G,SI1,61.9,56.0,1321,5.11,5.17,3.17,2
42506,0.53,Very Good,F,SI1,60.9,60.0,1322,5.16,5.22,3.16,4
42507,0.53,Very Good,F,SI1,62.5,57.0,1322,5.19,5.24,3.26,4
42508,0.5,Ideal,I,VVS2,61.8,57.0,1322,5.09,5.11,3.15,2
42509,0.41,Ideal,F,VS2,61.5,56.0,1322,4.79,4.83,2.96,2
42510,0.56,Ideal,G,SI1,61.2,59.0,1322,5.26,5.32,3.24,2
42511,0.51,Ideal,F,SI1,61.2,56.0,1322,5.19,5.21,3.18,2
42512,0.54,Good,E,SI1,57.2,59.0,1323,5.37,5.32,3.06,1
42513,0.52,Very Good,D,SI1,62.7,56.0,1323,5.08,5.13,3.2,4
42514,0.48,Premium,E,VS2,62.5,61.0,1323,5.01,4.97,3.12,3
42515,0.41,Ideal,F,VVS2,61.4,57.0,1323,4.77,4.81,2.94,2
42516,0.41,Ideal,F,VVS2,61.2,56.0,1323,4.78,4.82,2.94,2
42517,0.5,Fair,F,VS2,64.6,58.0,1323,5.01,4.99,3.23,0
42518,0.5,Fair,D,SI1,65.1,58.0,1323,5.0,4.96,3.24,0
42519,0.5,Fair,D,SI1,64.6,58.0,1323,5.0,4.97,3.22,0
42520,0.5,Fair,D,SI1,65.7,56.0,1323,5.01,4.97,3.28,0
42521,0.45,Premium,G,VVS1,60.1,58.0,1323,4.97,4.95,2.98,3
42522,0.45,Premium,G,VVS1,60.8,58.0,1323,4.98,4.92,3.01,3
42523,0.4,Premium,F,VVS1,60.2,59.0,1323,4.76,4.74,2.86,3
42524,0.4,Premium,F,VVS1,60.8,59.0,1323,4.76,4.74,2.89,3
42525,0.4,Premium,F,VVS1,61.1,59.0,1323,4.78,4.75,2.91,3
42526,0.4,Ideal,F,VVS1,61.3,55.0,1323,4.78,4.75,2.92,2
42527,0.4,Ideal,F,VVS1,60.7,56.0,1323,4.79,4.77,2.9,2
42528,0.4,Premium,F,VVS1,61.9,57.0,1323,4.71,4.69,2.91,3
42529,0.4,Ideal,F,VVS1,61.7,56.0,1323,4.75,4.72,2.92,2
42530,0.4,Ideal,F,VVS1,62.5,57.0,1323,4.75,4.72,2.96,2
42531,0.4,Ideal,F,VVS1,61.3,56.0,1323,4.76,4.73,2.91,2
42532,0.4,Premium,D,VVS2,62.2,54.0,1323,4.77,4.75,2.96,3
42533,0.4,Ideal,D,VVS2,61.3,56.0,1323,4.78,4.75,2.92,2
42534,0.4,Premium,D,VVS2,60.4,59.0,1323,4.77,4.76,2.88,3
42535,0.4,Premium,D,VVS2,60.8,59.0,1323,4.81,4.76,2.91,3
42536,0.4,Ideal,D,VVS2,62.0,56.0,1323,4.74,4.71,2.93,2
42537,0.4,Ideal,D,VVS2,62.2,55.0,1323,4.74,4.72,2.94,2
42538,0.4,Ideal,D,VVS2,61.9,56.0,1323,4.76,4.74,2.94,2
42539,0.4,Premium,D,VVS2,60.7,60.0,1323,4.78,4.74,2.89,3
42540,0.5,Premium,F,VS2,61.7,60.0,1323,5.06,5.02,3.11,3
42541,0.5,Good,F,VS2,64.0,57.0,1323,5.08,5.04,3.23,1
42542,0.6,Premium,F,SI1,62.9,59.0,1323,5.39,5.31,3.37,3
42543,0.53,Premium,F,SI1,61.4,58.0,1324,5.19,5.17,3.18,3
42544,0.58,Ideal,J,VS2,60.9,57.0,1324,5.38,5.4,3.28,2
42545,0.58,Ideal,J,VS1,61.9,58.0,1324,5.31,5.35,3.3,2
42546,0.85,Fair,H,I1,61.0,61.0,1324,6.2,6.0,3.73,0
42547,0.85,Fair,H,I1,66.7,59.0,1324,5.86,5.78,3.88,0
42548,0.59,Very Good,E,SI2,60.5,58.0,1325,5.43,5.51,3.31,4
42549,0.52,Ideal,G,SI1,62.4,55.0,1325,5.15,5.17,3.22,2
42550,0.52,Very Good,F,SI1,61.0,59.0,1326,5.18,5.21,3.17,4
42551,0.53,Very Good,E,SI1,63.3,56.0,1326,5.13,5.17,3.26,4
42552,0.46,Ideal,D,VS2,62.7,57.0,1326,4.89,4.93,3.08,2
42553,0.46,Very Good,D,VS2,60.9,58.0,1326,4.94,4.97,3.02,4
42554,0.42,Premium,F,VVS1,60.5,58.0,1326,4.81,4.84,2.92,3
42555,0.42,Ideal,F,VVS1,61.3,56.0,1326,4.82,4.83,2.96,2
42556,0.42,Ideal,D,VVS2,62.6,56.0,1326,4.77,4.79,2.99,2
42557,0.42,Ideal,F,VVS1,62.0,55.0,1326,4.81,4.84,2.99,2
42558,0.42,Ideal,D,VVS2,62.1,55.0,1326,4.78,4.81,2.98,2
42559,0.42,Ideal,D,VVS2,62.5,57.0,1326,4.77,4.8,2.99,2
42560,0.42,Ideal,D,VVS2,62.1,55.0,1326,4.79,4.81,2.98,2
42561,0.42,Ideal,D,VVS2,61.4,56.0,1326,4.82,4.85,2.97,2
42562,0.57,Ideal,I,VS2,61.5,56.0,1326,5.32,5.35,3.28,2
42563,0.45,Very Good,G,VVS1,62.2,58.0,1327,4.9,4.97,3.07,4
42564,0.55,Very Good,H,VS2,60.2,59.0,1327,5.36,5.24,3.19,4
42565,0.42,Ideal,E,VVS1,62.0,55.0,1327,4.81,4.83,2.99,2
42566,0.62,Ideal,G,SI2,62.1,55.0,1327,5.46,5.49,3.4,2
42567,0.54,Ideal,F,SI1,61.5,55.0,1327,5.25,5.28,3.24,2
42568,0.38,Ideal,E,VVS1,61.9,56.0,1327,4.67,4.64,2.88,2
42569,0.38,Ideal,E,VVS1,62.4,56.0,1327,4.67,4.64,2.9,2
42570,0.38,Ideal,E,VVS1,62.6,56.0,1327,4.64,4.6,2.89,2
42571,0.38,Premium,E,VVS1,61.9,58.0,1327,4.66,4.62,2.87,3
42572,0.55,Ideal,I,VS2,58.5,62.0,1327,5.4,5.39,3.16,2
42573,0.5,Fair,G,VS1,60.3,66.0,1327,5.13,5.09,3.08,0
42574,0.59,Good,E,SI2,57.4,62.0,1327,5.53,5.49,3.16,1
42575,0.51,Very Good,H,VS2,60.1,59.8,1328,5.14,5.19,3.1,4
42576,0.53,Good,E,SI1,57.8,57.0,1328,5.33,5.29,3.07,1
42577,0.62,Premium,F,SI2,61.7,60.0,1329,5.48,5.45,3.37,3
42578,0.43,Ideal,H,VS1,61.2,55.0,1329,4.87,4.9,2.99,2
42579,0.51,Ideal,G,SI1,61.3,55.0,1329,5.18,5.22,3.19,2
42580,0.53,Ideal,G,SI1,62.4,55.0,1329,5.21,5.18,3.24,2
42581,0.59,Ideal,J,VS1,58.7,56.0,1330,5.52,5.48,3.23,2
42582,0.51,Very Good,E,SI1,63.0,58.0,1330,4.99,5.08,3.17,4
42583,0.52,Ideal,E,SI1,61.4,57.0,1330,5.15,5.18,3.17,2
42584,0.45,Ideal,D,VS1,62.3,56.0,1330,4.88,4.91,3.05,2
42585,0.52,Very Good,E,SI1,63.0,54.0,1330,5.11,5.15,3.23,4
42586,0.35,Ideal,D,VVS1,60.8,55.0,1330,4.58,4.6,2.79,2
42587,0.35,Ideal,D,VVS1,60.6,56.0,1330,4.58,4.59,2.78,2
42588,0.58,Ideal,G,SI1,61.4,55.0,1330,5.38,5.41,3.31,2
42589,0.54,Premium,F,SI1,61.8,60.0,1330,5.22,5.2,3.22,3
42590,0.65,Very Good,H,SI2,62.0,56.0,1331,5.53,5.56,3.44,4
42591,0.5,Very Good,E,SI1,62.7,55.0,1331,5.06,5.09,3.18,4
42592,0.5,Very Good,E,SI1,60.9,58.0,1331,5.1,5.14,3.12,4
42593,0.5,Very Good,E,SI1,61.9,53.0,1331,5.14,5.16,3.19,4
42594,0.31,Very Good,D,IF,62.0,56.0,1331,4.33,4.35,2.69,4
42595,0.5,Ideal,E,SI1,62.2,57.0,1331,5.05,5.08,3.15,2
42596,0.5,Ideal,E,SI1,62.8,57.0,1331,5.05,5.08,3.18,2
42597,0.5,Ideal,E,SI1,59.7,62.0,1331,5.16,5.19,3.09,2
42598,0.5,Ideal,E,SI1,59.1,61.0,1331,5.16,5.19,3.06,2
42599,0.5,Good,E,SI1,58.5,59.0,1331,5.2,5.23,3.05,1
42600,0.32,Premium,H,VS2,59.5,58.0,505,4.47,4.5,2.67,3
42601,0.32,Ideal,I,VS1,60.9,56.0,505,4.44,4.46,2.71,2
42602,0.32,Good,I,VS1,63.2,54.0,505,4.38,4.42,2.78,1
42603,0.36,Ideal,I,VS2,61.8,55.0,505,4.58,4.61,2.84,2
42604,0.32,Very Good,I,VS1,62.4,56.0,505,4.31,4.37,2.71,4
42605,0.32,Premium,H,VS2,60.7,60.0,505,4.39,4.41,2.67,3
42606,0.32,Very Good,I,VS1,59.8,60.0,505,4.44,4.46,2.66,4
42607,0.36,Premium,E,SI2,60.6,59.0,505,4.57,4.61,2.78,3
42608,0.32,Very Good,H,VS2,60.6,58.0,505,4.44,4.47,2.7,4
42609,0.32,Premium,I,VS1,62.0,58.0,505,4.37,4.4,2.72,3
42610,0.32,Ideal,H,VS2,62.1,56.0,505,4.37,4.42,2.73,2
42611,0.32,Very Good,H,VS2,62.8,55.0,505,4.38,4.41,2.76,4
42612,0.36,Premium,I,VS2,62.7,59.0,505,4.54,4.58,2.86,3
42613,0.32,Premium,I,VS1,61.3,58.0,505,4.35,4.39,2.68,3
42614,0.32,Good,H,VS2,63.1,55.0,505,4.33,4.36,2.74,1
42615,0.36,Very Good,E,SI2,62.6,57.0,505,4.5,4.54,2.83,4
42616,0.32,Ideal,H,VS2,62.0,55.0,505,4.39,4.42,2.73,2
42617,0.32,Premium,I,VS1,61.0,60.0,505,4.42,4.47,2.71,3
42618,0.32,Premium,H,VS2,62.5,59.0,505,4.33,4.38,2.72,3
42619,0.32,Ideal,H,VS2,62.5,55.0,505,4.38,4.42,2.75,2
42620,0.32,Ideal,I,VS1,62.3,57.0,505,4.37,4.42,2.74,2
42621,0.32,Very Good,H,VS2,63.0,57.0,505,4.35,4.38,2.75,4
42622,0.3,Very Good,G,VS2,61.8,60.0,505,4.29,4.25,2.64,4
42623,0.32,Premium,H,VS2,61.7,59.0,505,4.35,4.4,2.7,3
42624,0.32,Very Good,H,VS2,60.7,61.0,505,4.39,4.41,2.67,4
42625,0.36,Ideal,H,SI1,62.3,57.0,505,4.54,4.58,2.84,2
42626,0.32,Premium,H,VS2,60.6,58.0,505,4.44,4.47,2.7,3
42627,0.32,Very Good,H,VS2,62.3,57.0,505,4.37,4.39,2.73,4
42628,0.32,Ideal,H,VS2,61.3,55.0,505,4.4,4.44,2.71,2
42629,0.32,Ideal,H,VS2,62.0,57.0,505,4.35,4.39,2.71,2
42630,0.51,Ideal,H,SI1,62.1,55.0,1331,5.17,5.15,3.2,2
42631,0.53,Good,E,SI1,64.1,54.0,1332,5.11,5.16,3.29,1
42632,0.58,Premium,H,SI1,58.4,59.0,1332,5.51,5.48,3.21,3
42633,0.58,Premium,H,SI1,59.7,57.0,1332,5.47,5.41,3.25,3
42634,0.58,Premium,H,SI1,62.1,55.0,1332,5.38,5.35,3.33,3
42635,0.58,Very Good,H,SI1,63.3,56.0,1332,5.34,5.31,3.37,4
42636,0.58,Ideal,F,SI2,62.0,57.0,1332,5.35,5.32,3.31,2
42637,0.5,Ideal,D,SI2,62.4,56.0,1332,5.1,5.06,3.17,2
42638,0.5,Ideal,D,SI2,62.5,55.0,1332,5.14,5.07,3.19,2
42639,0.5,Ideal,D,SI2,61.6,57.0,1332,5.13,5.1,3.15,2
42640,0.5,Ideal,H,VS2,61.2,56.0,1332,5.18,5.14,3.16,2
42641,0.5,Ideal,F,SI1,61.5,55.0,1332,5.16,5.12,3.16,2
42642,0.5,Premium,F,SI1,60.1,59.0,1332,5.17,5.14,3.1,3
42643,0.5,Fair,H,VS2,56.3,65.0,1332,5.24,5.21,2.94,0
42644,0.5,Premium,H,VS2,60.9,59.0,1332,5.14,5.11,3.12,3
42645,0.4,Ideal,E,VVS1,61.7,57.0,1333,4.7,4.74,2.91,2
42646,0.4,Ideal,E,VVS1,62.6,56.0,1333,4.7,4.73,2.95,2
42647,0.4,Very Good,E,VVS1,61.2,61.0,1333,4.7,4.74,2.89,4
42648,0.4,Ideal,E,VVS1,61.5,56.0,1333,4.7,4.73,2.9,2
42649,0.5,Good,F,VS2,63.6,58.0,1333,5.02,5.05,3.2,1
42650,0.4,Premium,G,IF,59.8,58.0,1333,4.79,4.85,2.88,3
42651,0.4,Ideal,G,IF,61.4,55.0,1333,4.76,4.79,2.93,2
42652,0.4,Very Good,E,VVS1,62.8,57.0,1333,4.65,4.71,2.94,4
42653,0.4,Premium,G,IF,60.8,58.0,1333,4.73,4.77,2.89,3
42654,0.4,Premium,E,VVS1,61.4,59.0,1333,4.68,4.74,2.89,3
42655,0.38,Ideal,F,IF,62.2,55.0,1333,4.64,4.66,2.89,2
42656,0.4,Ideal,E,VVS1,61.5,56.0,1333,4.75,4.78,2.93,2
42657,0.5,Very Good,F,VS2,60.6,59.0,1333,5.03,5.13,3.08,4
42658,0.5,Good,D,SI1,63.8,60.0,1333,5.0,5.03,3.2,1
42659,0.4,Ideal,E,VVS1,62.4,57.0,1333,4.67,4.72,2.93,2
42660,0.4,Ideal,G,IF,62.2,55.0,1333,4.73,4.76,2.95,2
42661,0.57,Ideal,D,SI2,62.3,53.0,1333,5.32,5.34,3.32,2
42662,0.39,Ideal,E,IF,61.3,56.0,1333,4.71,4.75,2.9,2
42663,0.39,Ideal,E,IF,61.1,57.0,1333,4.73,4.76,2.9,2
42664,0.62,Good,E,SI2,59.4,65.0,1333,5.54,5.48,3.27,1
42665,0.56,Ideal,F,SI1,61.5,55.0,1334,5.3,5.34,3.27,2
42666,0.44,Ideal,E,VVS2,60.7,57.0,1334,4.92,4.9,2.98,2
42667,0.44,Premium,E,VVS2,60.0,59.0,1334,4.99,4.95,2.98,3
42668,0.44,Ideal,E,VVS2,61.8,56.0,1334,4.93,4.88,3.03,2
42669,0.44,Ideal,E,VVS2,60.9,57.0,1334,4.95,4.9,3.0,2
42670,0.44,Ideal,E,VVS2,61.9,56.0,1334,4.91,4.88,3.03,2
42671,0.51,Fair,F,VS2,61.0,66.0,1334,5.12,5.04,3.1,0
42672,0.85,Fair,J,I1,65.5,59.0,1334,5.95,5.82,3.86,0
42673,0.89,Fair,H,I1,58.8,66.0,1334,6.21,6.09,3.62,0
42674,0.53,Premium,G,VS2,59.9,60.0,1335,5.24,5.28,3.15,3
42675,0.53,Ideal,F,SI2,60.3,56.0,1335,5.25,5.3,3.18,2
42676,0.49,Very Good,D,VS2,64.0,53.0,1336,4.94,4.99,3.18,4
42677,0.53,Very Good,G,SI1,61.6,57.0,1336,5.18,5.21,3.2,4
42678,0.41,Ideal,G,IF,62.1,57.0,1336,4.77,4.76,2.96,2
42679,0.58,Good,E,SI1,59.3,64.0,1336,5.48,5.42,3.23,1
42680,0.58,Very Good,G,VS2,63.2,58.0,1336,5.36,5.28,3.36,4
42681,0.44,Very Good,E,VVS2,59.6,59.0,1337,4.98,4.99,2.97,4
42682,0.5,Very Good,H,VS2,62.9,58.0,1337,5.08,5.1,3.2,4
42683,0.5,Very Good,H,VS2,62.3,57.0,1337,5.03,5.12,3.16,4
42684,0.5,Very Good,H,VS2,62.3,56.0,1337,5.06,5.11,3.17,4
42685,0.5,Very Good,E,SI1,61.1,55.0,1337,5.1,5.15,3.13,4
42686,0.5,Very Good,D,SI1,63.5,57.0,1337,5.04,5.1,3.22,4
42687,0.45,Ideal,E,VVS2,61.9,56.0,1337,4.91,4.95,3.05,2
42688,0.52,Ideal,F,SI1,60.4,56.0,1337,5.31,5.29,3.2,2
42689,0.5,Ideal,E,SI1,60.6,59.0,1337,5.13,5.16,3.12,2
42690,0.5,Ideal,E,SI1,61.6,57.0,1337,5.08,5.11,3.14,2
42691,0.5,Ideal,E,SI1,61.9,60.0,1337,5.06,5.09,3.14,2
42692,0.54,Good,H,VS2,63.2,55.0,1338,5.2,5.24,3.3,1
42693,0.54,Ideal,H,VS2,60.1,57.0,1338,5.28,5.33,3.19,2
42694,0.54,Very Good,H,VS2,62.6,58.0,1338,5.16,5.19,3.24,4
42695,0.46,Ideal,H,VVS1,62.4,53.4,1338,4.95,5.01,3.1,2
42696,0.6,Ideal,D,SI2,61.3,59.0,1338,5.42,5.48,3.34,2
42697,0.52,Premium,F,SI1,59.5,59.0,1338,5.31,5.24,3.14,3
42698,0.52,Very Good,G,SI1,63.3,55.0,1338,5.1,5.07,3.22,4
42699,0.52,Good,G,SI1,63.6,56.0,1338,5.09,5.07,3.23,1
42700,0.52,Very Good,G,SI1,63.3,57.0,1338,5.11,5.08,3.22,4
42701,0.52,Premium,G,SI1,59.6,62.0,1338,5.23,5.18,3.1,3
42702,0.52,Premium,G,SI1,62.8,61.0,1338,5.14,5.11,3.22,3
42703,0.52,Good,F,SI1,63.8,56.0,1338,5.12,5.07,3.25,1
42704,0.52,Premium,F,SI1,58.6,61.0,1338,5.3,5.28,3.1,3
42705,0.56,Very Good,F,SI1,63.3,56.0,1338,5.26,5.22,3.32,4
42706,0.52,Ideal,G,SI1,62.6,56.0,1338,5.16,5.13,3.22,2
42707,0.5,Good,F,VS2,65.3,57.0,1339,4.93,4.97,3.23,1
42708,0.57,Very Good,G,SI1,61.9,59.0,1340,5.28,5.31,3.28,4
42709,0.56,Premium,G,SI1,60.2,59.0,1340,5.34,5.36,3.22,3
42710,0.56,Ideal,F,SI1,61.4,57.0,1340,5.28,5.3,3.25,2
42711,0.56,Very Good,G,SI1,58.8,59.0,1340,5.38,5.4,3.17,4
42712,0.56,Ideal,G,SI1,62.5,56.0,1340,5.21,5.28,3.28,2
42713,0.56,Good,F,SI1,63.2,56.0,1340,5.24,5.29,3.33,1
42714,0.54,Ideal,E,SI2,60.6,57.0,1340,5.28,5.25,3.19,2
42715,0.54,Ideal,E,SI2,60.7,56.0,1340,5.3,5.25,3.2,2
42716,0.54,Ideal,E,SI2,60.4,57.0,1340,5.33,5.27,3.2,2
42717,0.51,Fair,E,SI1,55.8,61.0,1340,5.43,5.35,3.01,0
42718,0.51,Very Good,E,SI1,60.3,63.0,1340,5.13,5.06,3.07,4
42719,0.51,Premium,E,SI1,58.2,61.0,1340,5.27,5.22,3.05,3
42720,0.54,Premium,G,SI1,61.1,60.0,1340,5.24,5.2,3.19,3
42721,0.53,Ideal,I,VVS2,61.2,56.0,1341,5.21,5.28,3.21,2
42722,0.52,Ideal,E,SI1,62.1,54.0,1341,5.17,5.2,3.22,2
42723,0.68,Good,J,VS1,61.6,65.0,1341,5.63,5.57,3.45,1
42724,0.6,Premium,H,SI1,58.9,61.0,1341,5.54,5.5,3.25,3
42725,0.43,Ideal,G,IF,61.6,57.0,1341,4.84,4.81,2.97,2
42726,0.37,Ideal,F,VVS1,59.2,57.0,1342,4.71,4.75,2.8,2
42727,0.58,Ideal,D,SI2,62.7,56.0,1342,5.3,5.32,3.33,2
42728,0.58,Ideal,D,SI2,61.2,57.0,1342,5.36,5.4,3.29,2
